Id,Name,InChI,SMILES
1,"1,1'-Bi(cyclohexyl)-2-one","InChI=1S/C12H20O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h10-11H,1-9H2",O=C1CCCCC1C1CCCCC1
2,"[1,1'-Biphenyl]-4-amine","InChI=1S/C12H11N/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,13H2",Nc1ccc(-c2ccccc2)cc1
3,(1-Methylpropyl)cyclohexane,"InChI=1S/C10H20/c1-3-9(2)10-7-5-4-6-8-10/h9-10H,3-8H2,1-2H3",CCC(C)C1CCCCC1
4,"(3E)-1,3-Hexadiene","InChI=1S/C6H10/c1-3-5-6-4-2/h3,5-6H,1,4H2,2H3/b6-5+",C=C/C=C/CC
5,"(3E)-1,3-Pentadiene, 2-methyl-","InChI=1S/C6H10/c1-4-5-6(2)3/h4-5H,2H2,1,3H3/b5-4+",C=C(C)/C=C/C
6,"1-(1,1-Dimethylethoxy)-2-methyl-propane","InChI=1S/C8H18O/c1-7(2)6-9-8(3,4)5/h7H,6H2,1-5H3",CC(C)COC(C)(C)C
7,"1,1'-(1,2-Ethanediyl)bis(4-ethyl-)benzene","InChI=1S/C18H22/c1-3-15-5-9-17(10-6-15)13-14-18-11-7-16(4-2)8-12-18/h5-12H,3-4,13-14H2,1-2H3",CCc1ccc(CCc2ccc(CC)cc2)cc1
8,"1,1':2',1''-Terphenyl",InChI=1S/C18H14/c1-3-9-15(10-4-1)17-13-7-8-14-18(17)16-11-5-2-6-12-16/h1-14H,c1ccc(-c2ccccc2-c2ccccc2)cc1
9,"1,1':3',1''-Terphenyl",InChI=1S/C18H14/c1-3-8-15(9-4-1)17-12-7-13-18(14-17)16-10-5-2-6-11-16/h1-14H,c1ccc(-c2cccc(-c3ccccc3)c2)cc1
10,"1,10-Decanediol","InChI=1S/C10H22O2/c11-9-7-5-3-1-2-4-6-8-10-12/h11-12H,1-10H2",OCCCCCCCCCCO
11,"1,1'-Bicyclohexyl","InChI=1S/C12H22/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h11-12H,1-10H2",C1CCC(C2CCCCC2)CC1
